CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
11;76;Taux de natalité - Aude;001747882;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;9.3;10.0;10.0;10.2;11.2;11.0;10.7;10.4;10.4;10.6;10.9;11.0;10.8;11.1;10.7;10.5;10.1;9.9;9.9;10.4;10.5;10.2;10.1;10.4;10.3;10.4;10.1;10.4;10.0;10.3;10.7;10.7;10.7;10.7;10.5;10.5;10.1;9.9;9.6;9.6;9.2;8.9;8.6;8.5;8.6
12;76;Taux de natalité - Aveyron;001747883;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;11.2;11.2;10.9;11.1;11.6;11.5;11.1;9.9;10.2;10.3;9.7;9.7;10.1;9.5;9.6;9.3;9.1;8.9;9.0;9.4;9.5;9.4;9.6;9.6;10.0;10.0;9.8;9.5;9.6;9.9;10.3;10.1;9.9;9.5;9.7;9.7;9.4;8.9;9.2;8.5;8.6;8.3;8.0;7.8;7.8
13;93;Taux de natalité - Bouches-du-Rhône;001747884;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;12.2;12.7;12.8;13.0;13.6;13.6;13.5;12.9;13.1;13.4;13.5;13.2;13.4;13.5;13.1;13.2;12.8;12.3;12.3;12.4;12.6;12.4;12.5;12.5;12.8;13.0;12.8;12.6;12.6;12.7;13.0;12.8;12.9;13.0;13.4;13.1;13.2;13.4;13.1;13.0;12.8;12.7;12.6;12.4;12.1
14;28;Taux de natalité - Calvados;001747885;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;15.5;15.6;15.5;15.7;16.8;16.2;15.7;14.9;14.7;14.7;14.7;14.6;14.2;14.0;13.3;13.4;12.8;12.3;12.7;12.8;12.9;12.3;12.7;12.6;13.0;12.7;12.5;12.4;12.4;12.3;12.7;12.3;12.0;12.2;11.8;11.7;11.4;11.1;10.8;10.4;10.0;9.6;9.6;9.5;9.5
15;84;Taux de natalité - Cantal;001747886;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4;11.5;12.1;11.1;11.7;12.3;12.3;11.9;10.9;10.9;10.5;10.7;10.5;10.3;9.7;9.7;9.4;9.0;8.0;8.6;8.3;9.0;8.7;8.7;8.5;9.2;9.3;9.8;9.0;9.3;9.3;9.4;9.1;8.8;9.3;8.6;8.4;8.4;8.8;8.3;7.7;7.3;7.4;7.7;7.1;7.2
16;75;Taux de natalité - Charente;001747887;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.1;12.5;12.6;11.6;12.2;13.4;13.1;12.5;12.3;12.1;11.7;12.3;12.1;11.7;11.2;11.3;11.0;10.7;10.0;10.0;10.6;10.3;10.1;10.7;10.5;10.9;10.8;10.0;9.9;10.2;10.3;10.5;10.3;10.4;9.7;10.1;9.8;9.9;9.8;9.5;9.3;9.0;8.6;8.4;8.5;8.4
16;75;Taux de natalité - Charente-Maritime;001747888;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;11.9;12.4;12.0;12.7;13.2;13.1;12.5;11.6;11.4;11.4;11.8;11.2;11.5;11.4;11.1;10.5;10.4;10.0;9.6;10.2;10.3;10.0;10.3;10.5;10.8;10.7;10.0;10.2;10.0;10.2;10.1;9.7;10.0;10.0;9.9;9.7;9.4;9.1;9.2;8.5;8.5;8.0;7.8;7.9;7.6
18;24;Taux de natalité - Cher;001747889;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;11.6;11.9;11.2;11.4;12.2;12.3;12.3;11.7;11.8;11.9;11.8;11.6;11.7;11.6;11.6;11.1;10.9;10.5;10.0;10.4;10.4;10.5;10.8;11.1;10.9;11.0;10.4;10.5;10.4;10.5;10.3;10.6;10.6;10.4;10.7;10.1;10.0;10.1;10.0;9.2;9.4;9.2;8.8;9.2;8.7
19;75;Taux de natalité - Corrèze;001747890;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;10.3;10.2;10.0;10.6;11.1;10.9;10.6;10.2;10.0;9.9;9.8;9.5;9.7;9.2;9.0;8.9;9.0;8.6;8.2;9.0;8.9;9.0;8.9;9.3;9.7;9.8;9.5;9.0;9.4;9.7;9.6;9.3;9.3;9.2;9.2;9.1;9.0;8.5;8.7;8.1;8.2;8.0;7.9;7.6;7.8
21;27;Taux de natalité - Côte-d'Or;001747893;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7;14.1;14.8;14.3;14.6;15.3;14.7;14.7;13.7;14.0;14.2;14.1;13.6;13.6;13.2;13.3;12.7;12.2;11.6;11.5;12.0;12.1;11.8;12.0;11.9;12.2;11.8;11.6;11.8;11.8;11.3;11.6;11.6;11.4;11.2;11.4;11.2;11.2;10.9;10.9;10.3;10.1;10.1;9.7;9.5;9.7
22;53;Taux de natalité - Côtes-d'Armor;001747894;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3;12.6;13.0;12.8;12.9;13.4;13.8;13.0;11.9;11.9;12.2;12.3;12.1;11.7;11.0;11.0;10.6;10.5;10.0;10.1;10.5;10.8;10.5;10.8;11.2;11.6;11.3;11.4;11.5;11.2;11.1;11.8;11.2;11.1;11.1;10.9;10.5;10.4;9.9;9.7;9.4;9.0;8.9;8.9;8.6;8.5
23;75;Taux de natalité - Creuse;001747895;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;8.7;9.1;8.8;8.8;9.1;9.1;9.3;8.3;8.4;8.6;9.1;9.2;8.5;8.8;8.8;8.7;8.4;8.2;7.6;8.1;8.4;8.3;8.5;8.5;8.8;8.5;8.0;8.2;7.7;8.5;8.4;8.2;8.3;8.5;7.5;7.9;8.2;7.4;7.3;7.4;6.9;7.1;6.9;6.7;6.6
24;75;Taux de natalité - Dordogne;001747896;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;9.9;10.4;10.0;10.5;10.8;11.2;10.6;10.1;9.8;10.0;10.4;9.9;10.1;9.8;9.7;9.3;9.3;8.7;8.5;8.9;8.9;9.3;9.1;9.2;9.6;9.3;9.0;9.1;9.2;9.1;9.3;9.2;9.3;8.9;8.8;8.8;8.5;8.4;8.4;7.8;7.8;7.7;7.1;7.2;7.3
25;27;Taux de natalité - Doubs;001747897;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8;16.2;16.8;16.1;16.7;17.3;16.8;16.8;15.2;15.1;14.8;14.7;14.2;13.9;13.6;13.5;13.9;13.3;12.4;12.9;12.8;12.9;12.8;12.5;12.8;13.3;12.7;12.5;12.8;13.3;13.2;13.5;13.0;13.5;13.1;13.4;12.9;12.7;12.6;12.4;12.1;11.8;11.3;11.1;10.6;10.5
26;84;Taux de natalité - Drôme;001747898;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;12.3;13.2;13.3;13.9;14.8;14.5;14.4;13.4;13.9;13.6;13.6;13.6;13.5;13.4;13.7;13.3;12.9;11.8;12.2;12.3;12.7;12.2;12.2;12.0;12.7;12.6;12.2;12.1;12.4;12.0;12.6;12.3;12.3;12.1;12.2;12.2;12.0;12.1;11.9;11.4;10.9;10.9;10.5;10.5;10.0
27;28;Taux de natalité - Eure;001747899;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;14.4;14.4;14.7;14.9;16.0;15.6;15.7;14.6;14.8;15.0;15.7;15.0;14.5;14.4;14.2;14.4;13.8;12.9;12.6;13.1;13.2;13.0;13.4;13.3;13.5;13.2;13.0;12.9;12.9;13.1;13.0;13.0;13.3;13.2;13.1;13.1;12.9;12.3;12.1;11.5;11.6;11.0;10.7;10.3;10.4
27;28;Taux de natalité - Eure-et-Loir;001747900;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;14.3;14.9;14.7;15.0;15.5;15.7;15.7;14.1;14.7;14.5;14.6;14.3;14.1;14.1;13.7;13.8;13.0;12.4;12.4;12.7;12.7;12.4;12.8;12.7;13.1;12.9;12.7;12.9;12.8;13.3;13.4;12.9;13.4;13.0;13.3;12.8;12.8;12.3;12.2;11.7;12.0;11.1;11.0;10.7;10.4
29;53;Taux de natalité - Finistère;001747901;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;12.7;13.5;13.0;13.4;14.4;14.2;13.7;12.7;12.9;13.0;12.9;12.7;12.5;12.3;12.1;11.7;11.6;11.0;11.1;11.4;11.5;11.4;11.9;11.6;12.1;11.8;11.3;11.4;11.4;11.2;11.5;11.2;11.3;10.9;10.9;10.7;10.6;10.3;10.0;9.7;9.3;9.2;8.9;8.7;8.6
2A;94;Taux de natalité - Corse-du-Sud;001747891;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;10.6;11.1;10.7;11.9;12.2;13.0;12.8;12.3;11.9;12.6;13.0;12.8;12.5;12.6;12.5;12.2;11.9;11.5;11.4;11.4;10.9;10.3;10.5;11.0;11.4;10.5;10.3;9.5;9.3;10.0;9.7;9.2;9.7;10.0;9.7;9.8;9.5;8.8;9.0;8.7;8.8;8.4;8.7;8.4;7.9
2B;94;Taux de natalité - Haute-Corse;001747892;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;10.1;10.7;10.1;10.6;11.3;11.7;11.3;12.0;11.1;11.1;11.3;11.1;11.6;11.8;11.5;11.2;10.8;10.2;10.7;11.2;10.2;10.2;10.6;9.8;10.4;9.5;9.6;9.6;9.3;9.7;9.3;9.7;9.6;9.6;9.5;9.8;9.4;9.3;9.3;8.7;8.7;8.9;8.1;8.2;7.6
30;76;Taux de natalité - Gard;001747902;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;10.6;11.1;11.4;12.1;12.9;13.0;12.8;12.3;12.4;12.3;12.8;12.6;12.5;12.5;12.3;12.0;11.9;11.3;11.4;11.7;11.6;11.5;11.7;11.4;11.8;12.0;11.6;11.3;11.6;11.6;12.2;11.8;12.1;11.8;11.9;11.7;11.2;11.5;11.1;10.8;10.8;10.3;10.2;10.0;9.8
31;76;Taux de natalité - Haute-Garonne;001747903;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;11.8;12.0;11.9;12.2;12.6;12.7;12.2;12.0;11.8;12.1;12.0;11.9;12.3;12.6;12.6;12.6;12.7;12.2;12.0;12.2;12.3;12.3;12.3;12.4;12.9;12.8;12.4;12.3;12.0;12.1;12.5;12.4;12.6;12.4;12.6;12.6;12.7;12.5;12.5;12.2;11.8;11.7;11.5;11.3;11.2
32;76;Taux de natalité - Gers;001747904;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;9.0;9.4;9.0;9.5;9.9;9.9;9.9;9.5;9.2;9.5;9.3;9.6;9.4;9.6;9.5;9.2;9.1;8.3;8.6;9.1;9.2;9.1;9.1;9.0;9.4;9.8;8.8;9.2;9.1;9.2;8.7;9.0;9.1;9.2;8.9;8.4;8.8;8.7;8.6;8.3;7.8;7.2;7.5;7.3;7.4
33;75;Taux de natalité - Gironde;001747905;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;13.0;13.0;12.6;13.2;14.1;13.9;13.4;12.2;12.2;12.6;12.5;12.1;12.2;12.2;12.2;12.1;11.8;11.0;11.3;11.4;11.6;11.3;11.5;11.7;12.1;12.1;11.7;11.5;11.6;11.3;11.8;11.7;11.7;11.8;11.9;11.6;11.4;11.4;11.3;11.0;10.8;10.7;10.6;10.4;10.3
34;76;Taux de natalité - Hérault;001747906;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;11.5;11.6;11.7;12.1;12.8;12.8;12.6;12.0;11.9;12.0;12.3;12.1;12.4;12.6;12.6;12.6;12.5;11.7;11.6;11.9;11.9;11.6;11.7;11.8;11.6;12.4;12.2;11.8;11.8;11.7;12.1;12.1;12.2;12.1;12.0;12.2;11.9;11.7;11.7;11.5;11.2;10.9;10.8;10.6;10.4
1;84;Taux de natalité - Ille-et-Vilaine;001747869;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;15.0;15.4;15.2;15.5;16.3;15.7;15.3;14.1;13.9;14.0;14.0;13.7;13.5;13.5;13.3;13.1;12.9;12.4;12.2;12.6;13.0;12.7;13.1;12.9;13.7;13.6;13.1;13.2;13.0;13.2;13.3;13.1;13.2;13.1;13.0;13.0;12.7;12.4;12.1;11.5;11.3;11.0;10.9;10.8;10.6
36;24;Taux de natalité - Indre;001747907;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;11.5;11.6;11.2;10.9;11.1;11.6;10.9;10.0;10.0;10.4;10.5;10.3;10.4;9.8;10.3;10.0;9.8;8.9;9.7;10.0;9.5;9.6;10.0;10.3;10.9;10.4;10.2;10.0;10.0;10.3;9.8;10.1;10.2;9.4;9.6;9.3;9.4;8.8;9.0;8.4;7.9;7.8;8.0;8.1;8.0
36;24;Taux de natalité - Indre-et-Loire;001747908;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;13.6;13.4;13.3;13.1;14.0;14.0;13.6;13.0;13.1;13.1;13.2;12.8;12.8;12.6;12.5;12.5;11.9;11.3;11.5;11.4;11.5;11.4;11.6;11.9;12.2;12.0;11.9;11.6;11.5;11.5;11.7;11.0;11.6;11.6;11.6;11.2;11.4;11.0;11.1;10.7;10.6;10.2;10.0;9.8;9.9
38;84;Taux de natalité - Isère;001747909;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;14.0;14.1;14.1;14.8;15.1;15.3;15.1;13.8;14.0;14.6;14.5;14.2;14.2;14.0;13.8;13.7;13.5;12.9;12.4;12.9;13.0;12.9;13.0;12.9;13.4;13.6;13.3;13.1;13.3;13.3;13.5;13.2;13.4;13.2;13.3;12.9;13.0;12.7;12.6;12.0;11.9;11.6;11.1;11.0;10.9
39;27;Taux de natalité - Jura;001747910;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.6;13.0;13.0;12.5;13.9;14.1;13.8;13.9;12.4;12.9;12.7;12.9;12.5;12.6;12.6;12.9;12.5;12.0;11.8;11.2;11.9;11.3;11.9;11.5;12.5;12.2;12.0;12.1;11.6;11.8;11.4;11.7;11.7;11.7;11.1;10.9;10.6;10.5;10.3;10.1;9.7;9.8;9.2;8.8;9.1;8.7
40;75;Taux de natalité - Landes;001747911;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;10.9;11.0;10.8;10.9;11.6;11.4;11.2;10.9;10.8;10.8;10.6;10.7;10.9;10.3;10.6;10.1;9.9;9.7;9.8;10.0;9.9;9.8;10.1;10.0;10.8;10.3;10.0;10.0;10.2;9.9;10.3;10.7;10.3;10.3;10.3;9.9;9.8;9.7;9.2;9.1;8.6;8.3;8.2;8.4;8.2
18;24;Taux de natalité - Loir-et-Cher;001747912;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3;12.7;12.8;12.8;12.6;13.1;13.1;12.7;11.9;12.0;11.5;12.1;11.9;11.8;11.7;11.6;11.5;11.0;10.4;11.1;11.5;11.1;11.5;11.3;11.3;11.7;11.3;11.1;11.3;11.4;11.5;11.7;11.5;11.8;11.5;11.4;11.1;11.2;10.8;10.6;10.0;9.6;9.4;9.1;8.9;9.0
42;84;Taux de natalité - Loire;001747913;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;13.8;14.1;13.7;14.3;14.6;14.4;14.5;13.4;13.4;13.2;13.4;12.7;12.6;12.3;12.4;12.2;12.3;11.1;11.5;11.7;11.8;11.5;11.6;11.9;12.3;12.1;11.9;12.0;12.1;12.1;12.4;12.4;12.6;12.3;12.6;12.5;12.5;12.0;12.1;11.9;11.2;11.0;11.0;11.0;10.5
42;84;Taux de natalité - Haute-Loire;001747914;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;11.3;11.8;11.4;11.3;12.2;12.6;11.8;11.5;11.2;11.3;11.4;11.1;11.1;10.9;10.5;10.8;10.3;10.1;10.2;10.6;11.0;10.5;10.4;11.3;11.7;11.0;10.8;11.4;11.1;11.4;11.0;10.4;10.8;10.7;10.5;10.2;9.9;9.9;9.5;9.6;8.9;8.8;9.0;8.6;8.3
42;84;Taux de natalité - Loire-Atlantique;001747915;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;16.0;15.8;15.7;15.9;16.4;16.2;15.7;14.4;14.6;14.5;14.1;13.8;13.8;13.4;13.1;13.2;13.0;12.4;12.2;12.7;12.7;12.8;12.8;13.0;13.8;13.4;13.4;13.2;13.2;13.3;13.3;13.3;13.3;13.2;13.3;12.8;12.7;12.6;12.3;11.9;11.7;11.6;11.4;11.3;11.2
