CodeReg,Codeinsee,Nom,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
52,44,Loire-Atlantique,652079,658812.7058823529,665546.4117647059,672280.1176470588,679013.8235294118,685747.5294117647,692481.2352941176,699214.9411764706,705948.6470588235,712682.3529411765,719416.0588235294,726149.7647058824,732883.4705882353,739617.1764705882,746350.8823529412,753084.5882352941,759818.2941176471,766552.0,773285.7058823529,780019.4117647059,786753.1176470588,793486.8235294118,800220.5294117647,806954.2352941176,813687.9411764706,820421.6470588235,827155.3529411765,833889.0588235294,840622.7647058824,847356.4705882353,854090.1764705882,860823.8823529412,867557.5882352941,874291.294117647,881025.0,887758.705882353,894492.4117647059,901226.1176470588,907959.8235294118,914693.5294117647,921427.2352941176,928160.9411764706,934894.6470588236,941628.3529411764,948362.0588235294,955095.7647058824,961829.4705882353,968563.1764705882,975296.8823529412,982030.5882352941,988764.294117647,995498,1002583.625,1009669.25,1016754.875,1023840.5,1030926.125,1038011.75,1045097.375,1052183,1061303.3333333333,1070423.6666666667,1079544.0,1088664.3333333333,1097784.6666666667,1106905.0,1116025.3333333333,1125145.6666666667,1134266,1148525.857142857,1162785.7142857143,1177045.5714285714,1191305.4285714286,1205565.2857142857,1219825.142857143,1234085,1244978.0,1255871,1270420.8,1284970.6,1299520.4,1314070.2,1328620,1345192.25,1361764.5,1378336.75,1394909,1412502
11,94,Val-de-Marne,657322,667838.3333333334,678354.6666666666,688871.0,699387.3333333334,709903.6666666666,720420.0,730936.3333333334,741452.6666666666,751969.0,762485.3333333334,773001.6666666666,783518.0,794034.3333333334,804550.6666666666,815067.0,825583.3333333334,836099.6666666666,846616.0,857132.3333333334,867648.6666666666,878165.0,888681.3333333334,899197.6666666666,909714.0,920230.3333333333,930746.6666666667,941263.0,951779.3333333333,962295.6666666667,972812.0,983328.3333333333,993844.6666666667,1004361.0,1014877.3333333333,1025393.6666666667,1035910.0,1046426.3333333333,1056942.6666666667,1067459.0,1077975.3333333333,1088491.6666666667,1099008.0,1109524.3333333333,1120040.6666666667,1130557.0,1141073.3333333333,1151589.6666666667,1162106.0,1172622.3333333333,1183138.6666666665,1193655,1196390.375,1199125.75,1201861.125,1204596.5,1207331.875,1210067.25,1212802.625,1215538,1216839.3333333333,1218140.6666666667,1219442.0,1220743.3333333333,1222044.6666666667,1223346.0,1224647.3333333333,1225948.6666666667,1227250,1237405.7142857143,1247561.4285714286,1257717.142857143,1267872.857142857,1278028.5714285714,1288184.2857142857,1298340,1304608.0,1310876,1319501.8,1328127.6,1336753.4,1345379.2,1354005,1362485.25,1370965.5,1379445.75,1387926,1396913
76,31,Haute-Garonne,441799,449302.96078431373,456806.92156862747,464310.8823529412,471814.8431372549,479318.8039215686,486822.76470588235,494326.7254901961,501830.6862745098,509334.6470588235,516838.60784313723,524342.568627451,531846.5294117647,539350.4901960784,546854.4509803922,554358.4117647059,561862.3725490196,569366.3333333334,576870.294117647,584374.2549019607,591878.2156862745,599382.1764705882,606886.1372549019,614390.0980392157,621894.0588235294,629398.0196078431,636901.9803921569,644405.9411764706,651909.9019607843,659413.8627450981,666917.8235294118,674421.7843137255,681925.7450980393,689429.705882353,696933.6666666666,704437.6274509805,711941.5882352941,719445.5490196078,726949.5098039216,734453.4705882353,741957.431372549,749461.3921568628,756965.3529411764,764469.3137254901,771973.2745098039,779477.2352941176,786981.1960784313,794485.1568627451,801989.1176470588,809493.0784313725,816997.0392156863,824501,837183.625,849866.25,862548.875,875231.5,887914.125,900596.75,913279.375,925962,939337.1111111111,952712.2222222222,966087.3333333334,979462.4444444445,992837.5555555555,1006212.6666666666,1019587.7777777778,1032962.8888888889,1046338,1066336.857142857,1086335.7142857143,1106334.5714285714,1126333.4285714286,1146332.2857142857,1166331.142857143,1186330,1201837.0,1217344,1233587.6,1249831.2,1266074.8,1282318.4,1298562,1314589.5,1330617.0,1346644.5,1362672,1380672
11,91,Essonne,271094,285150.98039215687,299207.96078431373,313264.9411764706,327321.92156862747,341378.90196078434,355435.8823529412,369492.8627450981,383549.8431372549,397606.82352941175,411663.8039215686,425720.7843137255,439777.76470588235,453834.7450980392,467891.7254901961,481948.70588235295,496005.68627450976,510062.6666666666,524119.6470588235,538176.6274509805,552233.6078431372,566290.5882352941,580347.568627451,594404.5490196078,608461.5294117647,622518.5098039216,636575.4901960784,650632.4705882353,664689.4509803922,678746.431372549,692803.4117647059,706860.3921568628,720917.3725490195,734974.3529411764,749031.3333333333,763088.3137254901,777145.294117647,791202.2745098039,805259.2549019608,819316.2352941176,833373.2156862745,847430.1960784313,861487.1764705882,875544.1568627451,889601.1372549019,903658.1176470588,917715.0980392157,931772.0784313725,945829.0588235294,959886.0392156863,973943.0196078431,988000,1000103.0,1012206.0,1024309.0,1036412.0,1048515.0,1060618.0,1072721.0,1084824,1090314.4444444445,1095804.888888889,1101295.3333333333,1106785.7777777778,1112276.2222222222,1117766.6666666667,1123257.111111111,1128747.5555555555,1134238,1143385.857142857,1152533.7142857143,1161681.5714285714,1170829.4285714286,1179977.2857142857,1189125.142857143,1198273,1202061.5,1205850,1215466.2,1225082.4,1234698.6,1244314.8,1253931,1264480.75,1275030.5,1285580.25,1296130,1296641
84,38,Isère,549714,557303.3529411765,564892.7058823529,572482.0588235294,580071.4117647059,587660.7647058824,595250.1176470588,602839.4705882353,610428.8235294118,618018.1764705882,625607.5294117647,633196.8823529412,640786.2352941176,648375.5882352941,655964.9411764706,663554.2941176471,671143.6470588235,678733.0,686322.3529411765,693911.705882353,701501.0588235294,709090.4117647059,716679.7647058824,724269.1176470588,731858.4705882353,739447.8235294118,747037.1764705882,754626.5294117647,762215.8823529412,769805.2352941176,777394.5882352941,784983.9411764706,792573.294117647,800162.6470588235,807752.0,815341.3529411764,822930.705882353,830520.0588235294,838109.4117647059,845698.7647058824,853288.1176470588,860877.4705882353,868466.8235294118,876056.1764705882,883645.5294117647,891234.8823529412,898824.2352941176,906413.5882352941,914002.9411764706,921592.294117647,929181.6470588236,936771,946703.125,956635.25,966567.375,976499.5,986431.625,996363.75,1006295.875,1016228,1024870.0,1033512.0,1042154.0,1050796.0,1059438.0,1068080.0,1076722.0,1085364.0,1094006,1104789.5714285714,1115573.142857143,1126356.7142857143,1137140.2857142857,1147923.857142857,1158707.4285714286,1169491,1179075.5,1188660,1198005.4,1207350.8,1216696.2,1226041.6,1235387,1241220.75,1247054.5,1252888.25,1258722,1263563
28,76,Seine-Maritime,905278,910920.3725490196,916562.7450980392,922205.1176470588,927847.4901960784,933489.8627450981,939132.2352941176,944774.6078431372,950416.9803921569,956059.3529411765,961701.725490196,967344.0980392157,972986.4705882353,978628.8431372549,984271.2156862745,989913.5882352941,995555.9607843137,1001198.3333333334,1006840.7058823529,1012483.0784313725,1018125.4509803922,1023767.8235294118,1029410.1960784313,1035052.568627451,1040694.9411764706,1046337.3137254902,1051979.6862745099,1057622.0588235294,1063264.431372549,1068906.8039215687,1074549.1764705882,1080191.5490196077,1085833.9215686275,1091476.294117647,1097118.6666666667,1102761.0392156863,1108403.4117647058,1114045.7843137255,1119688.156862745,1125330.5294117648,1130972.9019607843,1136615.2745098039,1142257.6470588236,1147900.0196078431,1153542.3921568627,1159184.7647058824,1164827.137254902,1170469.5098039214,1176111.8823529412,1181754.2549019607,1187396.6274509805,1193039,1196837.75,1200636.5,1204435.25,1208234.0,1212032.75,1215831.5,1219630.25,1223429,1225174.4444444445,1226919.888888889,1228665.3333333333,1230410.7777777778,1232156.2222222222,1233901.6666666667,1235647.111111111,1237392.5555555555,1239138,1239808.857142857,1240479.7142857143,1241150.5714285714,1241821.4285714286,1242492.2857142857,1243163.142857143,1243834,1246207.0,1248580,1249785.8,1250991.6,1252197.4,1253403.2,1254609,1254551.25,1254493.5,1254435.75,1254378,1255883
11,95,Val-d'Oise,353374,364496.03921568627,375618.07843137253,386740.1176470588,397862.1568627451,408984.1960784314,420106.23529411765,431228.2745098039,442350.3137254902,453472.3529411765,464594.39215686277,475716.43137254904,486838.4705882353,497960.50980392157,509082.54901960783,520204.5882352941,531326.6274509804,542448.6666666666,553570.705882353,564692.7450980393,575814.7843137255,586936.8235294118,598058.8627450981,609180.9019607843,620302.9411764706,631424.9803921569,642547.0196078431,653669.0588235294,664791.0980392157,675913.1372549019,687035.1764705882,698157.2156862745,709279.2549019607,720401.294117647,731523.3333333333,742645.3725490195,753767.4117647059,764889.4509803922,776011.4901960784,787133.5294117647,798255.568627451,809377.6078431372,820499.6470588236,831621.6862745099,842743.7254901961,853865.7647058824,864987.8039215687,876109.8431372549,887231.8823529412,898353.9215686275,909475.9607843137,920598,936723.0,952848.0,968973.0,985098.0,1001223.0,1017348.0,1033473.0,1049598,1055805.3333333333,1062012.6666666667,1068220.0,1074427.3333333333,1080634.6666666667,1086842.0,1093049.3333333333,1099256.6666666667,1105464,1112833.7142857143,1120203.4285714286,1127573.142857143,1134942.857142857,1142312.5714285714,1149682.2857142857,1157052,1161224.5,1165397,1171253.8,1177110.6,1182967.4,1188824.2,1194681,1203165.25,1211649.5,1220133.75,1228618,1238581
76,34,Hérault,514819,518577.43137254904,522335.862745098,526094.2941176471,529852.725490196,533611.1568627451,537369.5882352941,541128.0196078431,544886.4509803922,548644.8823529412,552403.3137254902,556161.7450980393,559920.1764705882,563678.6078431372,567437.0392156863,571195.4705882353,574953.9019607843,578712.3333333334,582470.7647058824,586229.1960784313,589987.6274509804,593746.0588235294,597504.4901960784,601262.9215686275,605021.3529411765,608779.7843137255,612538.2156862745,616296.6470588235,620055.0784313725,623813.5098039216,627571.9411764706,631330.3725490196,635088.8039215687,638847.2352941176,642605.6666666666,646364.0980392157,650122.5294117647,653880.9607843137,657639.3921568628,661397.8235294118,665156.2549019607,668914.6862745098,672673.1176470588,676431.5490196078,680189.9803921569,683948.4117647059,687706.8431372549,691465.2745098039,695223.705882353,698982.1372549019,702740.568627451,706499,717512.0,728525.0,739538.0,750551.0,761564.0,772577.0,783590.0,794603,805918.3333333334,817233.6666666666,828549.0,839864.3333333334,851179.6666666666,862495.0,873810.3333333334,885125.6666666666,896441,911383.8571428572,926326.7142857143,941269.5714285715,956212.4285714285,971155.2857142857,986098.1428571428,1001041,1010419.5,1019798,1034304.6,1048811.2,1063317.8,1077824.4,1092331,1105471.25,1118611.5,1131751.75,1144892,1159220
44,67,Bas-Rhin,688242,692701.4901960784,697160.9803921569,701620.4705882353,706079.9607843137,710539.4509803922,714998.9411764706,719458.431372549,723917.9215686275,728377.4117647059,732836.9019607843,737296.3921568628,741755.8823529412,746215.3725490196,750674.8627450981,755134.3529411765,759593.8431372549,764053.3333333334,768512.8235294118,772972.3137254902,777431.8039215687,781891.2941176471,786350.7843137255,790810.2745098039,795269.7647058824,799729.2549019607,804188.7450980393,808648.2352941176,813107.7254901961,817567.2156862745,822026.705882353,826486.1960784313,830945.6862745098,835405.1764705882,839864.6666666666,844324.1568627451,848783.6470588235,853243.1372549019,857702.6274509804,862162.1176470588,866621.6078431372,871081.0980392157,875540.5882352941,880000.0784313725,884459.568627451,888919.0588235294,893378.5490196078,897838.0392156863,902297.5294117647,906757.0196078431,911216.5098039216,915676,920348.125,925020.25,929692.375,934364.5,939036.625,943708.75,948380.875,953053,961171.5555555555,969290.1111111111,977408.6666666666,985527.2222222222,993645.7777777778,1001764.3333333334,1009882.8888888889,1018001.4444444445,1026120,1033676.5714285715,1041233.1428571428,1048789.7142857143,1056346.2857142857,1063902.857142857,1071459.4285714286,1079016,1085015.5,1091015,1094704.0,1098393.0,1102082.0,1105771.0,1109460,1113484.75,1117509.5,1121534.25,1125559,1133552
93,6,Alpes-Maritimes,493376,500980.35294117645,508584.70588235295,516189.0588235294,523793.4117647059,531397.7647058824,539002.1176470588,546606.4705882353,554210.8235294118,561815.1764705882,569419.5294117647,577023.8823529412,584628.2352941176,592232.5882352941,599836.9411764706,607441.2941176471,615045.6470588235,622650.0,630254.3529411765,637858.705882353,645463.0588235294,653067.4117647059,660671.7647058824,668276.1176470588,675880.4705882353,683484.8235294118,691089.1764705882,698693.5294117647,706297.8823529412,713902.2352941176,721506.5882352941,729110.9411764706,736715.294117647,744319.6470588235,751924.0,759528.3529411764,767132.705882353,774737.0588235294,782341.4117647059,789945.7647058824,797550.1176470588,805154.4705882353,812758.8235294118,820363.1764705882,827967.5294117647,835571.8823529412,843176.2352941176,850780.5882352941,858384.9411764706,865989.294117647,873593.6470588236,881198,892526.875,903855.75,915184.625,926513.5,937842.375,949171.25,960500.125,971829,976217.5555555555,980606.1111111111,984994.6666666666,989383.2222222222,993771.7777777778,998160.3333333334,1002548.8888888889,1006937.4444444445,1011326,1020162.8571428572,1028999.7142857143,1037836.5714285715,1046673.4285714285,1055510.2857142857,1064347.142857143,1073184,1078806.0,1084428,1083696.6,1082965.2,1082233.8,1081502.4,1080771,1081405.75,1082040.5,1082675.25,1083310,1086219
