CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
11;76;Âge moyen de la mère à l'accouchement - Aude;010607780;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.2;26.3;26.5;26.5;26.7;26.7;26.8;26.8;26.7;26.9;27.2;27.6;27.6;27.5;27.9;28.0;28.1;27.9;28.3;28.3;28.3;28.5;28.6;28.6;28.7;28.6;28.9;29.0;28.9;29.0;29.1;29.1;29.2;29.1;29.1;29.3;29.3;29.3;29.4;29.6;29.5;29.5;29.7;29.6;29.6
12;76;Âge moyen de la mère à l'accouchement - Aveyron;010607781;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;27.0;27.0;27.1;27.0;27.3;27.4;27.2;27.3;27.3;27.7;27.7;28.1;28.0;28.2;28.3;28.6;28.5;28.9;28.7;29.1;28.9;29.2;29.3;29.2;29.3;29.3;29.4;29.4;29.3;29.8;29.6;29.5;29.6;29.7;29.6;29.7;29.6;29.6;29.9;29.9;29.9;30.2;30.2;30.3;30.3
13;93;Âge moyen de la mère à l'accouchement - Bouches-du-Rhône;010607782;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.8;26.9;26.9;26.8;27.0;27.1;27.3;27.3;27.5;27.5;27.8;28.0;28.1;28.4;28.5;28.7;28.8;28.8;29.0;29.2;29.4;29.4;29.4;29.6;29.7;29.6;29.7;29.8;30.0;30.0;30.2;30.2;30.2;30.2;30.2;30.4;30.4;30.4;30.5;30.6;30.7;30.8;30.8;30.9;31.0;30.8
14;28;Âge moyen de la mère à l'accouchement - Calvados;010607783;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.4;26.3;26.3;26.6;26.6;26.8;26.8;26.9;27.0;27.2;27.5;27.8;27.8;27.9;28.0;28.2;28.3;28.4;28.6;28.8;29.0;29.0;29.1;29.2;29.1;29.2;29.4;29.4;29.3;29.5;29.5;29.7;29.6;29.8;29.8;29.9;30.1;29.9;30.0;30.2;30.3;30.3;30.7;30.5;30.6
15;84;Âge moyen de la mère à l'accouchement - Cantal;010607784;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.5;26.3;26.1;26.4;26.5;26.7;26.5;26.5;26.7;26.7;27.0;27.3;27.4;27.5;27.8;28.1;28.2;28.0;28.2;28.6;28.4;28.4;28.5;28.8;28.9;29.0;29.0;29.0;29.1;29.7;29.1;29.4;29.6;29.4;29.3;29.4;29.4;29.6;29.6;29.8;29.9;29.8;30.0;29.7;29.7
16;75;Âge moyen de la mère à l'accouchement - Charente;010607785;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.9;25.7;25.8;25.9;25.9;26.0;26.2;26.2;26.5;26.5;26.7;26.8;27.1;27.1;27.3;27.4;27.6;27.8;27.8;28.0;28.1;28.3;28.4;28.4;28.5;28.4;28.6;28.5;28.7;28.8;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.1;29.3;29.3;29.2;29.6;29.5;29.6;29.6;29.7
16;75;Âge moyen de la mère à l'accouchement - Charente-Maritime;010607786;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;25.7;25.5;25.7;25.7;26.1;26.2;26.2;26.3;26.5;26.8;26.8;27.1;27.2;27.3;27.6;27.7;27.8;28.0;28.1;28.3;28.3;28.5;28.7;28.7;28.7;28.9;28.9;29.1;28.9;29.1;29.0;29.2;29.3;29.2;29.3;29.4;29.5;29.5;29.8;29.7;30.0;29.8;30.0;30.1;30.0
18;24;Âge moyen de la mère à l'accouchement - Cher;010607787;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;25.9;26.1;26.2;26.3;26.4;26.4;26.6;26.6;26.8;26.9;27.0;27.2;27.5;27.6;27.8;27.9;28.0;28.0;28.2;28.3;28.4;28.5;28.5;28.7;28.8;28.6;28.9;28.9;28.9;28.9;29.1;29.0;29.1;29.2;29.0;29.3;29.1;29.4;29.4;29.4;29.4;29.6;29.4;29.6;29.6
19;75;Âge moyen de la mère à l'accouchement - Corrèze;010607788;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;26.0;26.0;26.2;26.3;26.4;26.7;26.4;26.8;26.6;27.1;27.3;27.5;27.5;27.7;27.9;28.1;28.1;28.1;28.4;28.3;28.5;28.6;28.8;28.6;28.9;28.5;28.9;29.1;28.9;29.3;29.3;29.1;29.2;29.1;29.5;29.5;29.5;29.7;29.5;29.7;29.9;29.8;30.0;30.0;29.8
21;27;Âge moyen de la mère à l'accouchement - Côte-d'Or;010607789;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.7;26.5;26.5;26.6;26.6;26.8;26.9;27.2;27.1;27.4;27.5;27.8;27.9;28.2;28.3;28.4;28.5;28.6;28.8;29.0;29.1;29.4;29.4;29.6;29.7;29.6;29.8;29.8;30.0;30.0;30.1;30.2;29.9;30.1;30.1;30.3;30.3;30.4;30.6;30.4;30.8;30.9;30.9;30.9;30.9;30.9
22;53;Âge moyen de la mère à l'accouchement - Côtes-d'Armor;010607790;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.4;26.2;26.3;26.6;26.6;26.7;26.8;26.8;26.9;27.0;27.3;27.4;27.8;27.8;27.9;28.0;28.1;28.3;28.5;28.7;28.7;29.0;29.1;29.0;29.1;29.0;29.1;29.2;29.4;29.4;29.4;29.6;29.5;29.5;29.5;29.5;29.5;29.6;29.7;29.8;29.8;29.9;29.7;29.8;29.8
23;75;Âge moyen de la mère à l'accouchement - Creuse;010607791;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;25.9;25.8;25.8;26.0;25.9;25.8;26.0;26.0;26.3;26.7;26.6;26.9;27.2;27.3;27.8;27.6;27.7;28.0;27.9;28.4;28.2;28.4;28.6;28.8;28.6;28.5;28.3;28.9;29.0;28.8;28.8;28.9;28.9;28.8;29.0;29.1;29.2;29.2;29.4;29.4;29.6;29.4;28.8;29.3;29.2
24;75;Âge moyen de la mère à l'accouchement - Dordogne;010607792;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.8;25.9;26.0;26.0;26.2;26.2;26.5;26.4;26.6;26.5;26.7;27.0;27.0;27.4;27.4;27.6;27.8;27.8;28.0;28.1;28.3;28.2;28.5;28.5;28.6;28.5;28.6;28.7;28.8;28.7;28.8;28.9;29.1;29.0;29.0;29.1;29.0;29.0;29.2;29.2;29.5;29.6;29.6;29.8;29.6;29.8
25;27;Âge moyen de la mère à l'accouchement - Doubs;010607793;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;26.8;26.7;26.6;26.8;26.8;27.1;27.3;27.4;27.4;27.6;27.8;27.8;27.9;28.0;28.2;28.1;28.3;28.6;28.8;28.8;29.0;29.0;29.3;29.1;29.3;29.2;29.3;29.3;29.4;29.4;29.6;29.6;29.6;29.6;29.9;29.8;29.9;29.9;29.9;30.1;30.1;30.4;30.3;30.4;30.5
26;84;Âge moyen de la mère à l'accouchement - Drôme;010607794;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.7;26.7;26.6;26.7;26.7;26.9;27.0;27.1;27.1;27.1;27.3;27.4;27.7;27.9;28.1;28.0;28.1;28.2;28.4;28.6;28.6;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.2;29.2;29.4;29.4;29.5;29.4;29.4;29.4;29.6;29.6;29.8;29.9;30.0;30.1;30.1;30.1;30.1
27;28;Âge moyen de la mère à l'accouchement - Eure;010607795;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;25.9;26.0;26.2;26.1;26.3;26.5;26.7;26.7;26.7;27.0;27.0;27.4;27.5;27.6;27.6;27.7;27.8;28.0;28.0;28.1;28.4;28.4;28.4;28.6;28.6;28.5;28.6;28.8;28.8;28.8;28.9;29.0;28.9;28.8;29.0;29.1;29.0;29.2;29.4;29.4;29.4;29.6;29.7;29.5;29.5
27;28;Âge moyen de la mère à l'accouchement - Eure-et-Loir;010607796;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;26.2;26.1;26.2;26.2;26.4;26.6;26.7;26.8;26.8;27.0;27.2;27.5;27.6;27.7;28.0;27.9;28.0;28.2;28.2;28.4;28.6;28.6;28.6;28.8;28.9;28.7;29.0;29.0;29.1;29.0;29.2;29.2;29.3;29.4;29.4;29.4;29.5;29.7;29.7;29.8;30.1;30.0;30.0;30.1;30.1
29;53;Âge moyen de la mère à l'accouchement - Finistère;010607797;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.8;26.7;26.6;26.5;26.7;26.8;27.0;27.0;27.1;27.2;27.2;27.6;27.8;28.0;28.2;28.2;28.4;28.7;28.6;28.9;29.2;29.2;29.1;29.3;29.3;29.4;29.5;29.5;29.6;29.7;29.9;29.8;29.9;30.0;29.9;30.0;30.0;30.2;30.2;30.2;30.3;30.4;30.5;30.6;30.8;30.8
2A;94;Âge moyen de la mère à l'accouchement - Corse-du-Sud;010607798;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.8;26.6;26.6;26.4;26.6;26.7;26.8;26.9;26.6;26.9;27.0;26.9;27.6;27.7;28.1;28.0;28.2;28.3;28.3;28.4;28.4;28.7;28.9;28.8;29.1;29.0;29.3;29.1;29.4;29.4;29.7;29.5;30.1;29.9;30.1;29.9;29.9;30.3;29.9;30.3;30.4;30.4;30.6;30.3;30.6;30.5
2B;94;Âge moyen de la mère à l'accouchement - Haute-Corse;010607799;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.4;26.7;26.6;26.5;26.6;27.0;26.9;27.0;27.4;27.1;27.8;27.8;28.2;27.7;28.3;28.3;28.5;28.6;28.6;29.2;29.0;28.9;29.3;29.5;29.5;29.3;29.7;29.6;29.6;29.7;29.8;30.1;29.9;30.0;29.9;29.9;30.1;30.1;30.5;30.6;30.4;30.6;30.7;30.8;31.0
30;76;Âge moyen de la mère à l'accouchement - Gard;010607800;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.5;26.3;26.5;26.6;26.7;26.9;26.9;26.9;27.2;27.3;27.5;27.5;27.8;27.9;28.0;28.1;28.1;28.4;28.5;28.5;28.7;28.7;28.8;28.9;28.9;28.9;29.0;29.3;29.2;29.3;29.4;29.3;29.4;29.6;29.5;29.7;29.8;29.8;29.9;30.0;30.2;30.1;30.3;30.3;30.3
31;76;Âge moyen de la mère à l'accouchement - Haute-Garonne;010607801;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;27.0;27.1;27.0;27.4;27.3;27.7;27.7;27.9;28.2;28.2;28.6;28.8;29.0;29.0;29.2;29.4;29.4;29.7;29.9;30.0;30.1;30.2;30.4;30.4;30.6;30.4;30.5;30.6;30.7;30.7;30.8;30.9;30.9;30.9;31.0;31.1;31.0;31.1;31.2;31.4;31.5;31.6;31.7;31.7;31.6
32;76;Âge moyen de la mère à l'accouchement - Gers;010607802;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.5;26.7;26.7;26.7;26.8;27.1;27.4;27.2;27.4;27.7;27.7;27.6;28.1;28.3;28.5;28.4;28.8;28.7;28.6;29.1;29.0;29.1;29.3;29.3;29.2;29.3;29.3;29.2;29.2;29.7;29.4;29.7;29.7;29.8;29.9;29.7;29.7;29.9;29.9;30.0;30.2;30.1;30.2;30.1;30.1
33;75;Âge moyen de la mère à l'accouchement - Gironde;010607803;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.5;26.4;26.5;26.6;26.7;27.0;27.1;27.2;27.4;27.7;27.7;28.0;28.1;28.3;28.6;28.6;28.8;29.0;29.0;29.1;29.4;29.5;29.6;29.7;29.6;29.7;29.7;29.9;29.9;29.9;30.2;30.2;30.2;30.3;30.3;30.4;30.5;30.6;30.8;30.9;31.0;31.0;31.1;31.3;31.2
34;76;Âge moyen de la mère à l'accouchement - Hérault;010607804;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1;27.2;27.0;27.0;27.0;27.3;27.3;27.5;27.5;27.6;27.8;28.0;28.5;28.3;28.7;28.7;28.9;29.1;29.3;29.3;29.4;29.6;29.7;29.8;29.8;29.8;29.9;30.1;30.1;30.1;30.1;30.1;30.2;30.3;30.4;30.3;30.5;30.5;30.7;30.7;30.7;30.8;31.0;31.0;31.2;31.0
1;84;Âge moyen de la mère à l'accouchement - Ille-et-Vilaine;010607805;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1;26.9;26.9;26.9;27.0;27.1;27.3;27.2;27.3;27.5;27.7;27.7;28.1;28.3;28.5;28.7;28.7;29.1;29.1;29.2;29.6;29.6;29.7;29.8;29.9;30.0;29.9;30.1;30.2;30.2;30.2;30.3;30.3;30.4;30.3;30.5;30.4;30.4;30.7;30.7;30.8;30.8;30.7;31.0;31.0;31.0
36;24;Âge moyen de la mère à l'accouchement - Indre;010607806;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;25.9;25.7;26.1;26.1;26.1;26.2;26.3;26.3;26.6;26.8;27.0;27.2;27.3;27.6;27.9;27.6;27.8;28.0;28.1;28.3;28.4;28.4;28.5;28.4;28.7;28.6;28.5;28.8;28.9;28.8;28.9;29.1;28.9;28.9;28.8;28.8;28.9;29.2;29.0;29.1;29.2;29.3;29.4;29.6;29.6
36;24;Âge moyen de la mère à l'accouchement - Indre-et-Loire;010607807;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.5;26.4;26.3;26.6;26.8;27.0;26.9;27.2;27.2;27.5;27.7;27.9;28.1;28.3;28.4;28.6;28.7;28.9;29.2;29.1;29.4;29.4;29.5;29.6;29.6;29.7;29.7;29.7;30.0;29.8;30.0;29.9;30.0;30.0;30.1;30.2;30.1;30.3;30.5;30.7;30.6;30.7;30.8;30.7;30.7
38;84;Âge moyen de la mère à l'accouchement - Isère;010607808;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1;27.2;27.0;27.1;27.2;27.3;27.6;27.6;27.7;27.7;27.9;28.1;28.3;28.5;28.5;28.7;28.7;28.9;29.0;29.2;29.3;29.5;29.7;29.6;29.7;29.8;29.8;29.8;29.8;29.9;30.1;30.1;30.1;30.1;30.1;30.1;30.2;30.3;30.3;30.4;30.5;30.6;30.7;30.8;30.7;30.7
39;27;Âge moyen de la mère à l'accouchement - Jura;010607809;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.4;26.4;26.5;26.5;26.6;26.7;27.0;27.1;27.1;27.3;27.3;27.4;27.6;27.7;27.7;27.7;27.7;27.8;28.2;28.1;28.4;28.4;28.4;28.5;28.6;28.6;28.8;28.7;28.7;29.1;29.0;29.0;29.0;29.1;29.2;29.6;29.4;29.5;29.5;29.7;29.7;29.4;29.6;29.8;29.7
40;75;Âge moyen de la mère à l'accouchement - Landes;010607810;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.1;26.5;26.4;26.5;26.8;26.9;26.9;26.8;27.0;27.2;27.2;27.6;27.7;27.7;28.0;28.2;28.1;28.3;28.3;28.5;28.9;28.8;29.2;28.9;29.2;29.1;29.1;29.0;29.3;29.3;29.2;29.5;29.3;29.5;29.4;29.5;29.6;29.7;29.8;29.9;30.1;30.0;30.1;30.1;30.2
18;24;Âge moyen de la mère à l'accouchement - Loir-et-Cher;010607811;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;26.0;26.1;26.2;26.0;26.2;26.5;26.4;26.6;26.7;26.7;27.0;27.2;27.6;27.7;27.6;27.6;27.9;27.8;28.1;28.4;28.5;28.7;28.7;28.7;28.8;28.8;29.0;28.8;28.8;29.0;29.1;29.1;29.1;29.0;29.1;29.4;29.1;29.2;29.2;29.4;29.5;29.4;29.5;29.5;29.5
42;84;Âge moyen de la mère à l'accouchement - Loire;010607812;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;27.0;27.0;26.9;27.0;27.1;27.2;27.4;27.5;27.5;27.6;27.9;27.9;28.1;28.2;28.3;28.3;28.4;28.5;28.6;29.0;29.0;29.1;29.1;29.1;29.2;29.3;29.4;29.4;29.5;29.4;29.7;29.6;29.5;29.9;29.8;29.7;29.8;29.9;30.1;30.0;30.1;30.0;30.3;30.4;30.4
