CodeReg,CodeDep,Esperance,idBank,Dernière mise à jour,Période,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
84,26,Espérance de vie à la naissance - Hommes - Drôme,001745909,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,73.75,74.30000000000001,74.9,75.25,74.9,75.15,75.30000000000001,75.80000000000001,76.85,76.15,77.0,77.2,77.35,77.7,77.8,78.19999999999999,78.55000000000001,78.1,78.80000000000001,78.7,78.95,78.80000000000001,79.3,79.3,79.85,79.3,80.3,80.05,80.7,80.85,81.4,81.65,81.6,81.5,81.9,81.85,82.19999999999999,82.35,82.5,82.7,82.75,82.7,82.65,82.9,82.45
28,27,Espérance de vie à la naissance - Hommes - Eure,001745910,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,72.55000000000001,73.25,73.45,73.5,74.0,73.95,74.65,74.19999999999999,74.35,74.7,74.55,75.35,76.0,75.80000000000001,76.2,76.75,76.69999999999999,76.6,76.9,77.1,77.4,77.7,77.5,77.9,78.3,78.05,77.85,78.55000000000001,79.25,79.2,79.65,79.6,79.75,79.65,80.19999999999999,80.5,80.35,80.80000000000001,80.75,81.05000000000001,81.35,81.1,81.3,81.30000000000001,80.6
24,28,Espérance de vie à la naissance - Hommes - Eure-et-Loir,001745911,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.19999999999999,73.65,74.6,74.4,75.1,74.69999999999999,75.4,76.0,75.2,75.9,75.85,76.25,77.15,76.80000000000001,76.85,77.2,77.55,77.4,77.55,78.25,77.6,77.8,78.8,78.9,78.45,79.15,78.85,79.65,79.2,80.4,79.85,80.4,81.1,80.65,80.75,80.75,81.65,81.65,81.85,82.65,82.1,81.6,82.15,82.2,82.05,81.65
53,29,Espérance de vie à la naissance - Hommes - Finistère,001745912,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,71.75,72.45,72.85,72.5,72.65,72.95,73.35,73.3,73.55000000000001,73.95,73.8,74.4,75.05,75.7,75.35,75.9,76.1,75.7,76.30000000000001,76.4,76.5,76.55000000000001,77.3,76.95,77.75,77.80000000000001,78.05000000000001,78.25,79.1,79.2,79.25,79.35,79.65,79.55000000000001,79.65,80.15,80.1,80.7,81.15,80.80000000000001,80.9,81.15,81.05000000000001,81.65,81.44999999999999
94,2A,Espérance de vie à la naissance - Hommes - Corse-du-Sud,001745902,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,74.25,74.35,73.35,74.6,74.85,73.80000000000001,74.75,74.75,74.55000000000001,75.85,74.35,75.35,74.95,76.44999999999999,75.80000000000001,76.75,75.35,76.2,76.35,77.1,77.75,78.35,78.0,79.0,78.4,79.5,79.0,79.85,79.5,80.75,81.15,81.5,81.0,80.9,81.8,81.44999999999999,82.55000000000001,81.7,82.3,82.45,83.1,83.6,83.55000000000001,83.05,82.35
94,2B,Espérance de vie à la naissance - Hommes - Haute-Corse,001745903,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,74.15,75.1,74.25,74.75,75.05000000000001,76.05000000000001,75.45,75.69999999999999,75.7,76.0,77.15,76.65,76.4,76.7,77.25,76.5,77.05000000000001,76.80000000000001,77.25,77.2,78.85,78.5,79.2,79.2,79.15,79.85,80.55000000000001,80.1,81.1,80.69999999999999,81.6,81.25,82.0,81.65,80.80000000000001,82.15,82.44999999999999,82.1,83.05,82.85,82.6,82.85,83.5,83.6,83.65
76,30,Espérance de vie à la naissance - Hommes - Gard,001745913,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,73.5,74.65,74.75,75.0,75.15,75.35,75.25,75.55,75.9,76.1,75.9,76.6,76.55,77.05,77.19999999999999,77.4,77.45,77.80000000000001,78.05000000000001,78.15,78.35,78.5,78.65,79.0,78.85,79.15,79.5,79.65,80.0,80.0,80.9,81.0,81.0,80.94999999999999,81.4,81.7,81.6,81.9,82.25,81.95,82.05000000000001,82.7,82.19999999999999,82.55000000000001,81.9
76,31,Espérance de vie à la naissance - Hommes - Haute-Garonne,001745949,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,74.85,75.7,75.15,75.35,75.95,76.25,76.15,76.15,76.6,76.65,77.2,77.75,78.35,78.2,78.35,78.5,78.8,79.0,78.95,79.45,79.7,79.65,79.65,80.25,80.30000000000001,80.25,80.30000000000001,80.75,81.1,81.6,82.0,82.35,82.30000000000001,82.65,82.85,83.2,83.0,83.25,83.5,83.5,83.7,83.6,83.8,83.75,83.55
76,32,Espérance de vie à la naissance - Hommes - Gers,001745950,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.05,75.15,75.25,75.25,75.25,75.55000000000001,75.45,75.7,76.0,76.5,76.55,77.35,78.0,78.25,77.8,78.55000000000001,79.45,78.69999999999999,79.1,79.85,79.05000000000001,79.3,79.15,80.0,79.85,79.35,79.44999999999999,80.25,81.4,80.9,81.2,81.94999999999999,82.30000000000001,81.2,81.7,82.55,82.1,82.3,82.45,82.4,82.55000000000001,82.55,82.45,82.69999999999999,82.75
75,33,Espérance de vie à la naissance - Hommes - Gironde,001745951,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,73.85,74.5,74.8,74.9,74.85,75.05,75.5,75.3,75.85,75.75,76.4,76.7,76.9,77.05,77.4,77.55,77.69999999999999,77.6,78.1,77.9,78.25,78.75,79.05000000000001,79.3,79.45,79.5,79.8,79.80000000000001,80.75,80.65,81.1,81.3,81.5,81.5,81.75,82.4,82.0,82.4,82.5,82.55,83.05000000000001,82.8,83.05,83.05000000000001,83.15
76,34,Espérance de vie à la naissance - Hommes - Hérault,001745952,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55,74.9,75.4,75.35,75.85,75.6,75.80000000000001,76.05,75.85,76.55,76.85,76.75,77.15,77.25,77.6,77.65,77.65,78.25,78.05,78.4,78.5,78.4,78.9,78.9,78.4,78.85,79.4,79.75,80.0,80.75,80.69999999999999,81.2,81.25,81.3,81.1,81.5,81.8,82.1,82.2,82.4,82.5,82.7,82.75,82.75,83.05000000000001,82.7
53,35,Espérance de vie à la naissance - Hommes - Ille-et-Vilaine,001745953,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.94999999999999,71.75,72.44999999999999,72.94999999999999,73.25,73.55,73.7,74.05,73.9,74.55,74.80000000000001,75.3,75.7,76.7,76.9,76.75,76.95,77.65,77.55000000000001,78.15,77.95,78.3,78.6,78.8,79.0,79.45,79.6,79.65,79.7,80.44999999999999,80.75,81.15,81.19999999999999,81.5,81.35,81.94999999999999,82.25,82.0,82.45,82.65,82.55,82.65,82.9,82.9,83.25,83.30000000000001
24,36,Espérance de vie à la naissance - Hommes - Indre,001745954,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74.35,74.65,74.1,74.55000000000001,74.94999999999999,74.9,75.55000000000001,75.55000000000001,76.15,75.9,76.0,76.44999999999999,77.30000000000001,76.45,77.3,78.1,78.4,77.75,77.75,78.19999999999999,78.3,78.15,79.15,78.65,78.35,78.4,79.15,78.6,79.85,79.75,80.0,80.15,79.65,80.15,79.65,80.85,80.65,81.19999999999999,81.4,80.6,81.2,81.5,81.3,81.6,81.0
24,37,Espérance de vie à la naissance - Hommes - Indre-et-Loire,001745955,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.65,75.3,75.5,75.25,76.05,76.1,76.4,76.2,76.8,76.85,77.0,77.5,78.0,78.1,78.45,78.0,78.85,78.95,78.94999999999999,78.94999999999999,79.4,79.44999999999999,79.45,80.0,80.5,80.3,80.4,80.35,81.45,81.4,81.7,81.8,81.75,81.85,82.25,82.55,82.6,82.5,83.05000000000001,82.75,83.3,82.6,83.1,83.0,82.6
84,38,Espérance de vie à la naissance - Hommes - Isère,001745956,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.45,74.1,74.4,74.55,74.85,74.94999999999999,75.35,75.30000000000001,75.45,76.15,76.35,76.55000000000001,76.94999999999999,77.05000000000001,77.65,77.5,77.6,78.35,78.35,78.75,78.9,79.05,79.3,79.55,79.65,80.0,80.0,80.1,80.35,81.3,81.3,81.75,82.05,82.0,82.25,82.6,83.1,82.75,83.0,83.55,83.15,83.6,83.5,83.65,83.6,82.2
27,39,Espérance de vie à la naissance - Hommes - Jura,001745957,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,73.75,74.15,73.85,75.0,74.94999999999999,74.65,75.35,75.25,75.65,75.6,75.75,76.75,76.95,77.3,77.55000000000001,77.45,77.85,77.65,78.6,78.45,78.55000000000001,78.35,79.25,78.85,79.7,79.9,79.0,79.45,80.4,80.55000000000001,80.95,81.15,81.45,80.80000000000001,81.25,81.65,81.69999999999999,81.7,82.25,81.95,82.25,82.45,82.4,82.5,81.45
