82;Tarn-et-Garonne;164259;190485;200220;206034;226849;235915;250342;258349;259124;;
976;Mayotte;;6720512;9441012;13132012;16062513;18645214;21264515;25651816;25651816;;
19;Corrèze;264129;241448;237908;232576;240363;242896;240781;241464;240583;;
70;Haute-Saône;219257;231962;229650;229732;235867;238548;238956;236659;236018;;
65;Hautes-Pyrénées;189993;227922;224759;222368;227736;229079;228868;228530;229191;;
43;Haute-Loire;251608;205895;206568;209113;219484;221834;226203;227283;227552;;
36;Indre;247912;243191;237510;231139;232959;232004;228091;222232;220595;;
58;Nièvre;255195;239635;233278;225198;222220;220653;215221;207182;205828;;
32;Gers;193134;174154;174587;172335;181375;185266;190276;191091;191283;;
55;Meuse;215819;200101;196344;192198;193696;194218;192094;187187;185355;;
2B;Haute-Corse;169131;131574;131563;141603;158400;162013;170974;177689;180701;;
52;Haute-Marne;189791;210670;204067;194873;187652;186470;181521;175640;174069;;
46;Lot;166637;154533;155816;160197;169531;172796;173758;173828;173929;;
4;Alpes-de-Haute-Provence;87893;119068;130883;139561;154501;157965;161916;163915;164068;;
2A;Corse-du-Sud;128104;108604;118808;118593;135718;140953;149234;157249;157853;;
9;Ariège;161265;135725;136455;137205;146289;150201;152684;153153;153066;;
15;Cantal;193505;162838;158723;150778;149682;148737;147035;145143;144765;;
90;TerritoiredeBelfort;99403;131999;134097;137408;141201;141958;144318;142622;141852;;
5;Hautes-Alpes;87566;105070;113300;121419;130752;134205;139279;141284;140698;;
23;Creuse;207882;139968;131349;124470;123401;123907;120872;118638;117503;;
48;Lozère;101849;74294;72825;73509;76800;76973;76607;76601;76520;;
