Code région;Nom de la région;Code département;Nom du département
75;Nouvelle-Aquitaine;17;Charente-Maritime
75;Nouvelle-Aquitaine;17;Charente-Maritime
75;Nouvelle-Aquitaine;17;Charente-Maritime
75;Nouvelle-Aquitaine;17;Charente-Maritime
75;Nouvelle-Aquitaine;17;Charente-Maritime
24;Centre-Val de Loire;18;Cher
24;Centre-Val de Loire;18;Cher
24;Centre-Val de Loire;18;Cher
75;Nouvelle-Aquitaine;19;Corrèze
75;Nouvelle-Aquitaine;19;Corrèze
75;Nouvelle-Aquitaine;19;Corrèze
94;Corse;2A;Corse-du-Sud
94;Corse;2A;Corse-du-Sud
94;Corse;2B;Haute-Corse
94;Corse;2B;Haute-Corse
94;Corse;2B;Haute-Corse
27;Bourgogne-Franche-Comté;21;Côte-d'Or
27;Bourgogne-Franche-Comté;21;Côte-d'Or
27;Bourgogne-Franche-Comté;21;Côte-d'Or
53;Bretagne;22;Côtes-d'Armor
53;Bretagne;22;Côtes-d'Armor
53;Bretagne;22;Côtes-d'Armor
53;Bretagne;22;Côtes-d'Armor
75;Nouvelle-Aquitaine;23;Creuse
75;Nouvelle-Aquitaine;23;Creuse
75;Nouvelle-Aquitaine;24;Dordogne
75;Nouvelle-Aquitaine;24;Dordogne
75;Nouvelle-Aquitaine;24;Dordogne
75;Nouvelle-Aquitaine;24;Dordogne
27;Bourgogne-Franche-Comté;25;Doubs
27;Bourgogne-Franche-Comté;25;Doubs
27;Bourgogne-Franche-Comté;25;Doubs
84;Auvergne-Rhône-Alpes;26;Drôme
84;Auvergne-Rhône-Alpes;26;Drôme
84;Auvergne-Rhône-Alpes;26;Drôme
28;Normandie;27;Eure
28;Normandie;27;Eure
28;Normandie;27;Eure
24;Centre-Val de Loire;28;Eure-et-Loir
24;Centre-Val de Loire;28;Eure-et-Loir
24;Centre-Val de Loire;28;Eure-et-Loir
24;Centre-Val de Loire;28;Eure-et-Loir
53;Bretagne;29;Finistère
53;Bretagne;29;Finistère
53;Bretagne;29;Finistère
53;Bretagne;29;Finistère
76;Occitanie;30;Gard
76;Occitanie;30;Gard
76;Occitanie;30;Gard
76;Occitanie;31;Haute-Garonne
76;Occitanie;31;Haute-Garonne
76;Occitanie;31;Haute-Garonne
76;Occitanie;32;Gers
76;Occitanie;32;Gers
76;Occitanie;32;Gers
75;Nouvelle-Aquitaine;33;Gironde
75;Nouvelle-Aquitaine;33;Gironde
75;Nouvelle-Aquitaine;33;Gironde
75;Nouvelle-Aquitaine;33;Gironde
75;Nouvelle-Aquitaine;33;Gironde
75;Nouvelle-Aquitaine;33;Gironde
76;Occitanie;34;Hérault
76;Occitanie;34;Hérault
76;Occitanie;34;Hérault
53;Bretagne;35;Ille-et-Vilaine
53;Bretagne;35;Ille-et-Vilaine
53;Bretagne;35;Ille-et-Vilaine
53;Bretagne;35;Ille-et-Vilaine
24;Centre-Val de Loire;36;Indre
24;Centre-Val de Loire;36;Indre
24;Centre-Val de Loire;36;Indre
24;Centre-Val de Loire;36;Indre
24;Centre-Val de Loire;37;Indre-et-Loire
24;Centre-Val de Loire;37;Indre-et-Loire
24;Centre-Val de Loire;37;Indre-et-Loire
84;Auvergne-Rhône-Alpes;38;Isère
84;Auvergne-Rhône-Alpes;38;Isère
84;Auvergne-Rhône-Alpes;38;Isère
27;Bourgogne-Franche-Comté;39;Jura
27;Bourgogne-Franche-Comté;39;Jura
27;Bourgogne-Franche-Comté;39;Jura
75;Nouvelle-Aquitaine;40;Landes
75;Nouvelle-Aquitaine;40;Landes
24;Centre-Val de Loire;41;Loir-et-Cher
24;Centre-Val de Loire;41;Loir-et-Cher
24;Centre-Val de Loire;41;Loir-et-Cher
84;Auvergne-Rhône-Alpes;42;Loire
84;Auvergne-Rhône-Alpes;42;Loire
84;Auvergne-Rhône-Alpes;42;Loire
84;Auvergne-Rhône-Alpes;43;Haute-Loire
84;Auvergne-Rhône-Alpes;43;Haute-Loire
84;Auvergne-Rhône-Alpes;43;Haute-Loire
52;Pays de la Loire;44;Loire-Atlantique
52;Pays de la Loire;44;Loire-Atlantique
52;Pays de la Loire;44;Loire-Atlantique
52;Pays de la Loire;44;Loire-Atlantique
24;Centre-Val de Loire;45;Loiret
24;Centre-Val de Loire;45;Loiret
24;Centre-Val de Loire;45;Loiret
76;Occitanie;46;Lot
76;Occitanie;46;Lot
76;Occitanie;46;Lot
75;Nouvelle-Aquitaine;47;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;Lot-et-Garonne
75;Nouvelle-Aquitaine;47;Lot-et-Garonne
76;Occitanie;48;Lozère
76;Occitanie;48;Lozère
52;Pays de la Loire;49;Maine-et-Loire
52;Pays de la Loire;49;Maine-et-Loire
52;Pays de la Loire;49;Maine-et-Loire
52;Pays de la Loire;49;Maine-et-Loire
28;Normandie;50;Manche
28;Normandie;50;Manche
28;Normandie;50;Manche
28;Normandie;50;Manche
44;Grand-Est;51;Marne
44;Grand-Est;51;Marne
44;Grand-Est;51;Marne
44;Grand-Est;51;Marne
44;Grand-Est;51;Marne
44;Grand-Est;52;Haute-Marne
44;Grand-Est;52;Haute-Marne
44;Grand-Est;52;Haute-Marne
52;Pays de la Loire;53;Mayenne
52;Pays de la Loire;53;Mayenne
52;Pays de la Loire;53;Mayenne
44;Grand-Est;54;Meurthe-et-Moselle
44;Grand-Est;54;Meurthe-et-Moselle
44;Grand-Est;54;Meurthe-et-Moselle
44;Grand-Est;54;Meurthe-et-Moselle
44;Grand-Est;55;Meuse
44;Grand-Est;55;Meuse
44;Grand-Est;55;Meuse
53;Bretagne;56;Morbihan
53;Bretagne;56;Morbihan
53;Bretagne;56;Morbihan
44;Grand-Est;57;Moselle
44;Grand-Est;57;Moselle
44;Grand-Est;57;Moselle
44;Grand-Est;57;Moselle
44;Grand-Est;57;Moselle
27;Bourgogne-Franche-Comté;58;Nièvre
27;Bourgogne-Franche-Comté;58;Nièvre
27;Bourgogne-Franche-Comté;58;Nièvre
27;Bourgogne-Franche-Comté;58;Nièvre
32;Hauts-de-France;59;Nord
32;Hauts-de-France;59;Nord
32;Hauts-de-France;59;Nord
32;Hauts-de-France;59;Nord
32;Hauts-de-France;59;Nord
32;Hauts-de-France;59;Nord
32;Hauts-de-France;60;Oise
32;Hauts-de-France;60;Oise
32;Hauts-de-France;60;Oise
32;Hauts-de-France;60;Oise
28;Normandie;61;Orne
28;Normandie;61;Orne
28;Normandie;61;Orne
32;Hauts-de-France;62;Pas-de-Calais
32;Hauts-de-France;62;Pas-de-Calais
32;Hauts-de-France;62;Pas-de-Calais
32;Hauts-de-France;62;Pas-de-Calais
32;Hauts-de-France;62;Pas-de-Calais
32;Hauts-de-France;62;Pas-de-Calais
32;Hauts-de-France;62;Pas-de-Calais
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques
76;Occitanie;65;Hautes-Pyrénées
76;Occitanie;65;Hautes-Pyrénées
76;Occitanie;65;Hautes-Pyrénées
76;Occitanie;66;Pyrénées-Orientales
76;Occitanie;66;Pyrénées-Orientales
76;Occitanie;66;Pyrénées-Orientales
44;Grand-Est;67;Bas-Rhin
44;Grand-Est;67;Bas-Rhin
44;Grand-Est;67;Bas-Rhin
44;Grand-Est;67;Bas-Rhin
44;Grand-Est;67;Bas-Rhin
44;Grand-Est;68;Haut-Rhin
44;Grand-Est;68;Haut-Rhin
44;Grand-Est;68;Haut-Rhin
44;Grand-Est;68;Haut-Rhin
84;Auvergne-Rhône-Alpes;69;Rhône
84;Auvergne-Rhône-Alpes;69;Rhône
27;Bourgogne-Franche-Comté;70;Haute-Saône
27;Bourgogne-Franche-Comté;70;Haute-Saône
27;Bourgogne-Franche-Comté;71;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;Saône-et-Loire
27;Bourgogne-Franche-Comté;71;Saône-et-Loire
52;Pays de la Loire;72;Sarthe
52;Pays de la Loire;72;Sarthe
52;Pays de la Loire;72;Sarthe
84;Auvergne-Rhône-Alpes;73;Savoie
84;Auvergne-Rhône-Alpes;73;Savoie
84;Auvergne-Rhône-Alpes;73;Savoie
84;Auvergne-Rhône-Alpes;74;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;Haute-Savoie
84;Auvergne-Rhône-Alpes;74;Haute-Savoie
11;Île-de-France;75;Paris
28;Normandie;76;Seine-Maritime
28;Normandie;76;Seine-Maritime
28;Normandie;76;Seine-Maritime
11;Île-de-France;77;Seine-et-Marne
11;Île-de-France;77;Seine-et-Marne
11;Île-de-France;77;Seine-et-Marne
11;Île-de-France;77;Seine-et-Marne
11;Île-de-France;77;Seine-et-Marne
11;Île-de-France;78;Yvelines
11;Île-de-France;78;Yvelines
11;Île-de-France;78;Yvelines
11;Île-de-France;78;Yvelines
75;Nouvelle-Aquitaine;79;Deux-Sèvres
75;Nouvelle-Aquitaine;79;Deux-Sèvres
75;Nouvelle-Aquitaine;79;Deux-Sèvres
32;Hauts-de-France;80;Somme
32;Hauts-de-France;80;Somme
32;Hauts-de-France;80;Somme
32;Hauts-de-France;80;Somme
76;Occitanie;81;Tarn
76;Occitanie;81;Tarn
76;Occitanie;82;Tarn-et-Garonne
76;Occitanie;82;Tarn-et-Garonne
93;Provence-Alpes-Côte d'Azur;83;Var
93;Provence-Alpes-Côte d'Azur;83;Var
93;Provence-Alpes-Côte d'Azur;83;Var
93;Provence-Alpes-Côte d'Azur;84;Vaucluse
93;Provence-Alpes-Côte d'Azur;84;Vaucluse
93;Provence-Alpes-Côte d'Azur;84;Vaucluse
52;Pays de la Loire;85;Vendée
52;Pays de la Loire;85;Vendée
52;Pays de la Loire;85;Vendée
75;Nouvelle-Aquitaine;86;Vienne
75;Nouvelle-Aquitaine;86;Vienne
75;Nouvelle-Aquitaine;86;Vienne
75;Nouvelle-Aquitaine;87;Haute-Vienne
75;Nouvelle-Aquitaine;87;Haute-Vienne
75;Nouvelle-Aquitaine;87;Haute-Vienne
44;Grand-Est;88;Vosges
44;Grand-Est;88;Vosges
44;Grand-Est;88;Vosges
27;Bourgogne-Franche-Comté;89;Yonne
27;Bourgogne-Franche-Comté;89;Yonne
27;Bourgogne-Franche-Comté;89;Yonne
27;Bourgogne-Franche-Comté;90;Territoire de Belfort
11;Île-de-France;91;Essonne
11;Île-de-France;91;Essonne
11;Île-de-France;91;Essonne
11;Île-de-France;92;Hauts-de-Seine
11;Île-de-France;92;Hauts-de-Seine
11;Île-de-France;92;Hauts-de-Seine
11;Île-de-France;93;Seine-Saint-Denis
11;Île-de-France;93;Seine-Saint-Denis
11;Île-de-France;93;Seine-Saint-Denis
11;Île-de-France;94;Val-de-Marne
11;Île-de-France;94;Val-de-Marne
11;Île-de-France;94;Val-de-Marne
11;Île-de-France;95;Val-d'Oise
11;Île-de-France;95;Val-d'Oise
11;Île-de-France;95;Val-d'Oise
01;Guadeloupe;971;Guadeloupe
01;Guadeloupe;971;Guadeloupe
02;Martinique;972;Martinique
02;Martinique;972;Martinique
02;Martinique;972;Martinique
02;Martinique;972;Martinique
03;Guyane;973;Guyane
03;Guyane;973;Guyane
04;La Réunion;974;La Réunion
04;La Réunion;974;La Réunion
04;La Réunion;974;La Réunion
04;La Réunion;974;La Réunion
06;Mayotte;976;Mayotte
